;LCA_CASE_NUMBER;STATUS;LCA_CASE_SUBMIT;DECISION_DATE;VISA_CLASS;LCA_CASE_EMPLOYMENT_START_DATE;LCA_CASE_EMPLOYMENT_END_DATE;LCA_CASE_EMPLOYER_NAME;LCA_CASE_EMPLOYER_ADDRESS;LCA_CASE_EMPLOYER_CITY;LCA_CASE_EMPLOYER_STATE;LCA_CASE_EMPLOYER_POSTAL_CODE;LCA_CASE_SOC_CODE;LCA_CASE_SOC_NAME;LCA_CASE_JOB_TITLE;LCA_CASE_WAGE_RATE_FROM;LCA_CASE_WAGE_RATE_TO;LCA_CASE_WAGE_RATE_UNIT;FULL_TIME_POS;TOTAL_WORKERS;LCA_CASE_WORKLOC1_CITY;LCA_CASE_WORKLOC1_STATE;PW_1;PW_UNIT_1;PW_SOURCE_1;OTHER_WAGE_SOURCE_1;YR_SOURCE_PUB_1;LCA_CASE_WORKLOC2_CITY;LCA_CASE_WORKLOC2_STATE;PW_2;PW_UNIT_2;PW_SOURCE_2;OTHER_WAGE_SOURCE_2;YR_SOURCE_PUB_2;LCA_CASE_NAICS_CODE
823;I-200-11038-576557;CERTIFIED-WITHDRAWN;2011-03-24 12:18:36;2014-03-24 16:09:41;H-1B;2011-09-10 00:00:00;2014-09-09 00:00:00;RODL MANAGEMENT, INC.;225 PEACHTREE STREET, N.E.;ATLANTA;GA;30303;13-2011.01;Accountants;ACCOUNTANT;59197.0;79197.0;Year;Y;1.0;CHICAGO;IL;59197.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;ATLANTA;GA;57616.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541211.0
824;I-200-11038-761271;CERTIFIED-WITHDRAWN;2011-02-07 12:09:27;2014-02-25 10:00:21;H-1B;2011-07-01 00:00:00;2014-06-30 00:00:00;INDIANA UNIVERSITY;601 E KIRKWOOD AVENUE;BLOOMINGTON;IN;47405;25-1011.00;Business Teachers, Postsecondary;ASSISTANT PROFESSOR;185200.0;;Year;Y;1.0;BLOOMINGTON;IN;35680.0;Year;OES;;2010.0;;;;;;;;611310.0
825;I-200-11038-780080;WITHDRAWN;2011-03-01 10:47:16;2013-12-17 12:11:20;H-1B;2011-08-01 00:00:00;2014-08-01 00:00:00;GOLDMAN SACHS NEW JERSEY, LLC;30 HUDSON STREET;JERSEY CITY;NJ;07302;15-1051.00;Computer Systems Analysts;NEW ASSOCIATE PROGRAMMER ANALYST;70000.0;;Year;Y;1.0;JERSEY CITY;NJ;59613.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523110.0
826;I-200-11038-842164;WITHDRAWN;2011-02-08 11:36:14;2014-01-08 15:36:07;H-1B;2011-02-28 00:00:00;2014-02-27 00:00:00;QUALCOMM MEMS TECHNOLOGIES INC.;5775 MOREHOUSE DRIVE;SAN DIEGO;CA;92121;11-2021.00;Marketing Managers;SENIOR PRODUCT MANAGER;125798.0;161500.0;Year;Y;1.0;SAN JOSE;CA;125798.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334220.0
827;I-200-11038-889567;CERTIFIED-WITHDRAWN;2011-02-07 11:23:38;2013-11-06 14:54:32;H-1B;2011-05-17 00:00:00;2014-05-16 00:00:00;TRUSTEES OF BOSTON UNIVERSITY;OFFICE OF THE PRESIDENT;BOSTON;MA;02215;19-1042.00;Medical Scientists, Except Epidemiologists;POSTDOCTORAL ASSOCIATE;41000.0;;Year;Y;1.0;BOSTON;MA;39229.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
828;I-200-11039-109945;CERTIFIED-WITHDRAWN;2011-02-08 10:03:16;2014-04-25 10:17:53;H-1B;2011-06-23 00:00:00;2014-06-22 00:00:00;THE UNIV. OF ALA. AT BIRMINGHAM (UAB);250 HILL UNIVERSITY CENTER;BIRMINGHAM;AL;35294;29-1063.00;Internists, General;RESIDENT - PULMONARY MEDICINE;48000.0;;Year;Y;1.0;BIRMINGHAM;AL;39229.0;Year;OES;;2010.0;;;;;;;;61131.0
829;I-200-11039-156091;CERTIFIED-WITHDRAWN;2011-02-08 09:41:00;2013-11-01 09:47:58;H-1B;2011-02-08 00:00:00;2014-02-01 00:00:00;ARRIS SOLUTIONS, INC.;3871 LAKEFIELD DRIVE;SUWANEE;GA;30024;15-1071.00;Network and Computer Systems Administrators;SYSTEMS INTEGRATION ENGINEER I;70000.0;80000.0;Year;Y;1.0;KIRKLAND;WA;69514.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334200.0
830;I-200-11039-193611;CERTIFIED-WITHDRAWN;2011-02-08 20:19:07;2013-11-07 11:08:54;H-1B;2011-02-08 00:00:00;2014-02-08 00:00:00;PROKARMA, INC.;222 S.15TH STREET SUITE 505N;OMAHA;NE;68102;15-1021.00;Computer Programmers;PROGRAMMER ANALYST;85000.0;;Year;Y;1.0;GREENWOOD VILLAGE;CO;67122.0;Year;Other;FLC DATA CENTER;2011.0;;;;;;;;541511.0
831;I-200-11039-380295;WITHDRAWN;2011-02-10 14:31:09;2014-01-09 09:41:35;H-1B;2011-02-24 00:00:00;2014-02-23 00:00:00;QUALCOMM INCORPORATED;5775 MOREHOUSE DRIVE;SAN DIEGO;CA;92121;15-1032.00;Computer Software Engineers, Systems Software;STAFF SOFTWARE ENGINEER;96680.0;145020.0;Year;Y;1.0;SAN DIEGO;CA;95368.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334220.0
832;I-200-11039-384967;CERTIFIED-WITHDRAWN;2011-02-08 15:52:14;2014-04-01 21:22:00;H-1B;2011-05-05 00:00:00;2014-05-05 00:00:00;THE J. DAVID GLADSTONE INSTITUTES;1650 OWENS STREET;SAN FRANCISCO;CA;94158;19-1042.00;Medical Scientists, Except Epidemiologists;MEDICAL SCIENTIST (POSTDOCTORAL FELLOW);49254.0;56800.0;Year;Y;1.0;SAN FRANCISCO;CA;49254.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541711.0
833;I-200-11039-438591;CERTIFIED-WITHDRAWN;2011-02-08 14:33:46;2013-11-04 13:57:29;H-1B;2011-07-22 00:00:00;2014-07-20 00:00:00;ORACLE FINANCIAL SERVICES SOFTWARE INC.,;399, THORNALL ST;EDISON;NJ;08837;15-1071.00;Network and Computer Systems Administrators;NETWORK ADMINISTRATOR;59631.36;;Year;Y;1.0;WARREN;NJ;39354.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;EDISON;NJ;53560.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
834;I-200-11039-452203;CERTIFIED;2014-03-10 14:57:14;2014-03-14 22:04:36;H-1B;2014-09-02 00:00:00;2017-09-02 00:00:00;JPMORGAN CHASE & CO.;10 SOUTH DEARBORN STREET;CHICAGO;IL;60603;13-2099;Financial Specialists, All Other;MARKET RISK REPORTING ANALYST;66300.0;;Year;Y;1.0;NEW YORK;NY;52582.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;551112.0
835;I-200-11039-510156;WITHDRAWN;2011-02-15 14:59:15;2014-05-06 09:39:20;H-1B;2011-08-15 00:00:00;2014-08-15 00:00:00;SOLUTIA INC.;575 MARYVILLE CENTRE DRIVE;ST. LOUIS;MO;63141;17-2141.00;Mechanical Engineers;MANUFACTURING ENGINEER;67000.0;;Year;Y;1.0;FIELDALE;VA;46134.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;3251.0
836;I-200-11039-642991;WITHDRAWN;2011-02-08 20:38:15;2013-12-31 11:32:11;H-1B;2011-06-22 00:00:00;2014-06-21 00:00:00;EMERGYS CORPORATION;6104 FAYETTEVILLE ROAD;DURHAM;NC;27713;15-1051.00;Computer Systems Analysts;SYSTEMS ANALYST;70500.0;;Year;Y;1.0;DURHAM;NC;70179.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541512.0
837;I-200-11039-692802;CERTIFIED-WITHDRAWN;2011-02-10 11:53:15;2013-10-28 23:41:12;H-1B;2011-02-15 00:00:00;2014-02-15 00:00:00;TRANSACTION PROCESSING SPECIALIST, INC.;2828 NORTH HASKELL AVENUE;DALLAS;TX;75204;15-1051.00;Computer Systems Analysts;PROJECT MANAGER;85000.0;95000.0;Year;Y;1.0;AUSTIN;TX;66310.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541512.0
838;I-200-11039-793174;CERTIFIED-WITHDRAWN;2011-02-08 17:14:02;2013-12-23 17:17:27;H-1B;2011-03-09 00:00:00;2014-03-09 00:00:00;EBA ENGINEERING, INC;4813 SETON DRIVE;BALTIMORE;MD;21215;17-2051.00;Civil Engineers;CIVIL/GEOTECHNICAL ENGINEER;66747.0;80080.0;Year;Y;1.0;BALTIMORE;MD;53290.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541330.0
839;I-200-11039-826771;CERTIFIED-WITHDRAWN;2011-02-08 09:53:36;2014-03-20 13:35:22;H-1B;2011-04-21 00:00:00;2014-04-20 00:00:00;AIR PRODUCTS AND CHEMICALS, INC.;7201 HAMILTON BLVD;ALLENTOWN;PA;18195;17-2141.00;Mechanical Engineers;PRINCIPAL H2 DEVELOPMENT ENGINEER;99922.0;;Year;Y;1.0;ALLENTOWN;PA;83990.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;325100.0
840;I-200-11039-912158;CERTIFIED-WITHDRAWN;2011-02-08 18:14:10;2014-07-16 15:49:05;H-1B;2011-08-07 00:00:00;2014-08-06 00:00:00;CALLISON LLC;1420 FIFTH AVENUE, SUITE 2400;SEATTLE;WA;98101;27-1025.00;Interior Designers;INTERIOR DESIGN STAFF II;42952.0;48000.0;Year;Y;1.0;DALLAS;TX;42952.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541310.0
841;I-200-11039-956495;WITHDRAWN;2011-02-08 18:16:41;2014-01-07 11:21:49;H-1B;2011-06-20 00:00:00;2014-06-19 00:00:00;CITRIX ONLINE LLC;7414 HOLLISTER AVENUE;GOLETA;CA;93117;15-1032.00;Computer Software Engineers, Systems Software;QUALITY ASSURANCE ENGINEER;75500.0;;Year;Y;1.0;GOLETA;CA;67995.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;54155.0
842;I-200-11039-958462;CERTIFIED-WITHDRAWN;2011-02-16 11:45:38;2013-12-13 15:55:06;H-1B;2011-06-09 00:00:00;2014-06-08 00:00:00;ERICSSON INC.;6300 LEGACY DRIVE, R1-C10;PLANO;TX;75024;15-1051.00;Computer Systems Analysts;TECHNICAL SUPPORT ENGINEER;61251.0;93568.0;Year;Y;1.0;OVERLAND PARK;KS;48298.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334220.0
843;I-200-11039-997045;CERTIFIED;2013-11-05 17:57:33;2013-11-13 22:01:41;H-1B;2013-11-18 00:00:00;2016-11-17 00:00:00;NATIONAL GOVERNMENT SERVICES, INC.;1 WELLPOINT WAY;THOUSAND OAKS;CA;91362;15-1121;Computer Systems Analysts;SYSTEMS ENGINEER SENIOR SENSITIVE;63128.0;103000.0;Year;Y;1.0;INDIANAPOLIS;IN;63128.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;INDIANAPOLIS;IN;63128.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;524114.0
844;I-200-11040-104108;CERTIFIED-WITHDRAWN;2011-02-21 15:25:18;2014-02-25 17:48:16;H-1B;2011-06-13 00:00:00;2014-06-12 00:00:00;TEXAS AGRILIFE RESEARCH;2162 TAMU;COLLEGE STATION;TX;77843-2162;19-1013.00;Soil and Plant Scientists;POSTDOCTORAL RESEARCH ASSOCIATE;29848.0;;Year;Y;1.0;COLLEGE STATION;TX;29848.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;54171.0
845;I-200-11040-289811;WITHDRAWN;2011-02-10 16:57:20;2014-01-13 18:31:08;H-1B;2011-02-28 00:00:00;2014-02-27 00:00:00;CUMMINS INC.;2931 ELM HILL PIKE;NASHVILLE;TN;37214;17-2112.00;Industrial Engineers;TECHNICAL SPECIALIST - G-DRIVE PRODUCT ERL;73900.0;90600.0;Year;Y;1.0;COLUMBUS;IN;70554.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;3336.0
846;I-200-11040-325476;WITHDRAWN;2011-02-09 09:32:31;2014-01-14 14:14:33;H-1B;2011-08-01 00:00:00;2014-07-31 00:00:00;UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT SAN A;7703 FLOYD CURL DR.;SAN ANTONIO;TX;78229;19-1021.00;Biochemists and Biophysicists;POSTDOCTORAL RESEARCH FELLOW;41572.0;;Year;Y;1.0;SAN ANTONIO;TX;36587.0;Year;OES;;2011.0;SAN ANTONIO;TX;36587.0;Year;OES;;;611310.0
847;I-200-11040-330332;WITHDRAWN;2011-02-10 14:19:59;2014-01-07 17:31:42;H-1B;2011-05-17 00:00:00;2014-05-17 00:00:00;HOTWIRE, INC.;655 MONTGOMERY STREET;SAN FRANCISCO;CA;94111;15-1031.00;Computer Software Engineers, Applications;SOFTWARE ENGINEER;94000.0;117100.0;Year;Y;1.0;SAN FRANCISCO;CA;90480.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541500.0
848;I-200-11040-362101;CERTIFIED-WITHDRAWN;2011-02-14 17:17:49;2014-01-24 12:56:47;H-1B;2011-06-01 00:00:00;2014-05-31 00:00:00;ALLIANCEBERNSTEIN L.P.;1345 AVENUE OF THE AMERICAS;NEW YORK;NY;10105;15-2031.00;Operations Research Analysts;VP/QUANTITATIVE ANALYST;120000.0;150000.0;Year;Y;1.0;NEW YORK;NY;103085.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523930.0
849;I-200-11040-374197;CERTIFIED-WITHDRAWN;2011-02-09 12:52:36;2013-11-04 14:52:52;H-1B;2011-04-16 00:00:00;2014-04-15 00:00:00;UNIVERSITY OF ILLINOIS;352 HENRY ADMINISTRATION BUILDING;URBANA;IL;61801;25-1011.00;Business Teachers, Postsecondary;ASSOCIATE DIRECTOR OF MARKET INFORMATION LAB;64062.0;;Year;Y;1.0;CHAMPAIGN;IL;35050.0;Year;OES;;2010.0;;;;;;;;611310.0
850;I-200-11040-380112;CERTIFIED-WITHDRAWN;2011-02-09 17:30:33;2013-11-29 12:11:49;H-1B;2011-04-21 00:00:00;2014-04-21 00:00:00;JPMORGAN CHASE & CO.;10 S. DEARBORN;CHICAGO;IL;60603;15-1051.00;Computer Systems Analysts;BUSINESS SYSTEMS LEAD;96600.0;;Year;Y;1.0;WILMINGTON;DE;83762.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;551112.0
851;I-200-11040-496139;CERTIFIED-WITHDRAWN;2011-02-15 11:52:26;2014-02-26 15:03:13;H-1B;2011-08-14 00:00:00;2014-08-13 00:00:00;DELL PRODUCTS LP;ONE DELL WAY;ROUND ROCK;TX;78682;15-1031.00;Computer Software Engineers, Applications;PLATFORM SOFTWARE ENGINEER I;78374.0;115600.0;Year;Y;1.0;ROUND ROCK;TX;78374.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334110.0
852;I-200-11040-513334;WITHDRAWN;2011-02-09 12:25:33;2014-01-07 12:16:37;H-1B;2011-02-28 00:00:00;2014-02-28 00:00:00;BMC SOFTWARE, INC.;2101 CITYWEST BLVD.;HOUSTON;TX;77042;15-1031.00;Computer Software Engineers, Applications;SR. PRODUCT DEVELOPER;110000.0;;Year;Y;1.0;SAN JOSE;CA;98530.0;Year;Other;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541519.0
853;I-200-11040-520915;WITHDRAWN;2011-02-16 15:14:53;2014-01-09 15:12:34;H-1B;2011-08-17 00:00:00;2014-08-16 00:00:00;QUALCOMM INCORPORATED;5775 MOREHOUSE DRIVE;SAN DIEGO;CA;92121;15-1031.00;Computer Software Engineers, Applications;SOFTWARE / SYSTEMS TEST  ENGINEER;77418.0;95220.0;Year;Y;1.0;SAN DIEGO;CA;77418.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334220.0
854;I-200-11040-592867;DENIED;2014-02-25 13:21:18;2014-02-28 16:41:48;H-1B;2014-03-14 00:00:00;2015-03-13 00:00:00;MATRIX ENGINEERING GROUP INC.;4358 CHAMBLEE TUCKER ROAD;TUCKER;GA;30084;17-3029;Engineering Technicians, Except Drafters, All Othe;ENGINEERING INSPECTOR;19.0;24.0;Hour;Y;1.0;TUCKER;GA;16.68;Hour;OES;NONE;2013.0;;;;;;;;541710.0
855;I-200-11040-708175;CERTIFIED-WITHDRAWN;2011-02-11 13:09:47;2014-02-26 12:56:32;H-1B;2011-03-07 00:00:00;2014-03-07 00:00:00;REARDEN COMMERCE, INC.;1051 EAST HILLSDALE BOULEVARD;FOSTER CITY;CA;94404;15-1099.01;Software Quality Assurance Engineers and Testers;QUALITY ASSURANCE ENGINEER;75000.0;90000.0;Year;Y;1.0;FOSTER CITY;CA;72176.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541510.0
856;I-200-11040-745173;CERTIFIED-WITHDRAWN;2011-02-09 06:51:44;2014-06-27 15:58:30;H-1B;2011-08-07 00:00:00;2014-08-06 00:00:00;MICROSOFT CORPORATION;1 MICROSOFT WAY;REDMOND;WA;98052;15-1099.99;Computer Specialists, All Other;PREMIER FIELD ENGINEER;83000.0;;Year;Y;1.0;CHARLOTTE;NC;75421.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;51121.0
857;I-200-11040-940132;CERTIFIED-WITHDRAWN;2011-02-15 16:30:57;2014-07-17 12:50:31;H-1B;2011-08-17 00:00:00;2014-08-16 00:00:00;QUALCOMM INNOVATION CENTER INC.;5775 MOREHOUSE DRIVE;SAN DIEGO;CA;92121;15-1032.00;Computer Software Engineers, Systems Software;SOFTWARE ENGINEER;79498.0;95520.0;Year;Y;1.0;SAN DIEGO;CA;79498.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334220.0
858;I-200-11040-985351;CERTIFIED-WITHDRAWN;2011-02-09 12:03:46;2014-05-20 10:50:00;H-1B;2011-07-01 00:00:00;2014-06-30 00:00:00;UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT SAN A;7703 FLOYD CURL DR.;SAN ANTONIO;TX;78229;19-4021.00;Biological Technicians;RESEARCH ASSOCIATE;36000.0;;Year;Y;1.0;SAN ANTONIO;TX;31886.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
859;I-200-11040-999144;WITHDRAWN;2011-02-10 13:55:42;2014-01-13 16:47:54;H-1B;2011-02-28 00:00:00;2014-02-27 00:00:00;CUMMINS INC.;2931 ELM HILL PIKE;NASHVILLE;TN;37214;11-9041.00;Engineering Managers;MAINTENANCE BUSINESS MANAGER;90500.0;114500.0;Year;Y;1.0;WHITAKERS;NC;89835.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;3336.0
860;I-200-11041-056785;WITHDRAWN;2011-02-10 17:08:09;2014-06-11 15:34:39;H-1B;2011-07-15 00:00:00;2014-07-14 00:00:00;THE SCRIPPS RESEARCH INSTITUTE;10550 NORTH TORREY PINES ROAD TPC18;LA JOLLA;CA;92037;19-1021.00;Biochemists and Biophysicists;RESEARCH ASSOCIATE;42848.0;;Year;Y;1.0;LA JOLLA;CA;35838.0;Year;OES;;2011.0;;;;;;;;541710.0
861;I-200-11041-173033;WITHDRAWN;2011-02-10 13:35:35;2014-01-08 12:14:52;H-1B;2011-02-24 00:00:00;2014-02-23 00:00:00;TULLETT PREBON (AMERICAS) HOLDINGS INC.;101 HUDSON STREET;JERSEY CITY;NJ;07302;19-3021.00;Market Research Analysts;ANALYST;60000.0;;Year;Y;1.0;JERSEY CITY;NJ;58282.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523999.0
862;I-200-11041-176646;WITHDRAWN;2011-02-10 18:31:40;2014-01-03 15:50:33;H-1B;2011-05-02 00:00:00;2014-05-02 00:00:00;THE GERMAN MARSHALL FUND OF THE UNITED STATES;1744 R STREET NW;WASHINGTON;DC;20009;27-3031.00;Public Relations Specialists;COMMUNICATIONS SPECIALIST;53000.0;;Year;Y;1.0;WASHINGTON;DC;46500.0;Year;Other;TOWERS WATSON DATA SERVICES SURVEY REPORT ON PROFESSIONAL ADMINISTRATIVE SERVICES;2010.0;;;;;;;;541720.0
863;I-200-11041-664166;CERTIFIED-WITHDRAWN;2011-03-04 16:53:37;2013-11-19 14:07:00;H-1B;2011-03-15 00:00:00;2014-03-14 00:00:00;QUALCOMM INCORPORATED;5775 MOREHOUSE DRIVE;SAN DIEGO;CA;92121;15-1051.00;Computer Systems Analysts;SENIOR BUSINESS SYSTEMS INTEGRATION ANALYST;68890.0;105900.0;Year;Y;1.0;SAN DIEGO;CA;68890.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334220.0
864;I-200-11041-703681;CERTIFIED-WITHDRAWN;2011-02-15 18:58:37;2014-07-31 13:19:10;H-1B;2011-08-17 00:00:00;2014-08-16 00:00:00;QUALCOMM INCORPORATED;5775 MOREHOUSE DRIVE;SAN DIEGO;CA;92121;17-2061.00;Computer Hardware Engineers;HARDWARE ENGINEER;86435.0;107784.0;Year;Y;1.0;SANTA CLARA;CA;86435.0;Year;Other;RADFORD GLOBAL TECHNOLOGY SURVEY - 5022;2010.0;;;;;;;;334220.0
865;I-200-11041-831182;CERTIFIED-WITHDRAWN;2011-03-04 11:52:16;2014-04-29 15:34:44;H-1B;2011-05-07 00:00:00;2014-05-06 00:00:00;VERIZON DATA SERVICES LLC;700 HIDDEN RIDGE;IRVING;TX;75038;15-1032.00;Computer Software Engineers, Systems Software;LEAD SYSTEM CONSULTANT (SOFTWARE/SYSTEMS ENGINEER);99081.0;;Year;Y;1.0;TEMPLE TERRACE;FL;70491.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;517919.0
866;I-200-11041-835328;WITHDRAWN;2011-02-16 13:06:39;2014-01-13 11:53:56;H-1B;2011-03-21 00:00:00;2014-03-20 00:00:00;QUALCOMM INCORPORATED;5775 MOREHOUSE DRIVE;SAN DIEGO;CA;92121;15-1032.00;Computer Software Engineers, Systems Software;SENIOR SYSTEMS ENGINEER, SOFTWARE;79498.0;118224.0;Year;Y;1.0;SAN DIEGO;CA;79498.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334220.0
867;I-200-11041-880767;CERTIFIED-WITHDRAWN;2011-02-14 14:25:58;2013-11-20 19:04:03;H-1B;2011-08-09 00:00:00;2014-08-08 00:00:00;AUTODESK, INC.;111 MCINNIS PARKWAY;SAN RAFAEL;CA;94903;15-1031.00;Computer Software Engineers, Applications;FEA MESHING ENGINEER;75296.0;114700.0;Year;Y;1.0;PITTSBURGH;PA;75296.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
868;I-200-11041-903443;CERTIFIED-WITHDRAWN;2011-02-10 13:50:25;2014-02-11 13:13:57;H-1B;2011-07-20 00:00:00;2014-07-19 00:00:00;UNIVERSITY OF MARYLAND BALTIMORE;601 W. LOMBARD ST., SUITE 240;BALTIMORE;MD;21201;19-1021.00;Biochemists and Biophysicists;POST-DOCTORAL FELLOW;37740.0;;Year;Y;1.0;BALTIMORE;MD;35838.0;Year;Other;OFLC ON-LINE DATACENTER;2010.0;;;;;;;;611310.0
869;I-200-11041-966342;CERTIFIED-WITHDRAWN;2011-02-10 14:26:27;2013-12-16 15:47:23;H-1B;2011-03-01 00:00:00;2014-02-28 00:00:00;UNIVERSITY OF MARYLAND BALTIMORE;601 W. LOMBARD ST., SUITE 240;BALTIMORE;MD;21201;19-1021.00;Biochemists and Biophysicists;POST-DOCTORAL FELLOW;42624.0;;Year;Y;1.0;BALTIMORE;MD;35838.0;Year;Other;OFLC ON-LINE DATACENTER;2010.0;;;;;;;;611310.0
870;I-200-11042-044120;CERTIFIED-WITHDRAWN;2011-02-14 16:28:23;2013-12-09 13:15:38;H-1B;2011-04-01 00:00:00;2014-03-31 00:00:00;LOUISIANA STATE UNIVERSITY AND A & M COLLEGE;112 THOMAS BOYD HALL;BATON ROUGE;LA;70803;19-2031.00;Chemists;POSTDOCTORAL RESEARCHER;34000.0;;Year;Y;1.0;BATON ROUGE;LA;30909.0;Year;Other;CUPA MID LEVEL ADMIN. PROFESSIONAL SALARY SURVEY;2010.0;;;;;;;;611310.0
871;I-200-11042-240776;CERTIFIED-WITHDRAWN;2011-02-16 11:22:58;2013-10-19 14:08:18;H-1B;2011-02-20 00:00:00;2014-02-19 00:00:00;UNION BANK, N.A.;400 CALIFORNIA STREET, 10TH FLOOR;SAN FRANCISCO;CA;94104;15-2031.00;Operations Research Analysts;OPERATIONS RISK QUANTITATIVE ANALYST;66200.0;125800.0;Year;Y;1.0;MONTEREY PARK;CA;55765.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;522110.0
872;I-200-11042-259286;WITHDRAWN;2011-03-07 13:05:42;2013-12-17 14:48:31;H-1B;2011-08-01 00:00:00;2014-08-01 00:00:00;GOLDMAN, SACHS & CO.;200 WEST STREET;NEW YORK;NY;10282;15-1051.00;Computer Systems Analysts;NEW ASSOCIATE PROGRAMMER/ANALYST;51000.0;;Year;Y;1.0;SALT LAKE CITY;UT;48173.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523110.0
873;I-200-11042-339252;CERTIFIED-WITHDRAWN;2011-02-11 18:11:41;2013-11-14 17:42:43;H-1B;2011-02-21 00:00:00;2014-02-20 00:00:00;INFORMATICA CORPORATION;100 CARDINAL WAY;REDWOOD CITY;CA;94063;15-1061.00;Database Administrators;TERRITORY ACCOUNT MANAGER;100000.0;;Year;Y;1.0;IRVINE;CA;85675.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541510.0
874;I-200-11042-398284;WITHDRAWN;2011-02-16 19:55:38;2014-01-02 14:31:40;H-1B;2011-08-08 00:00:00;2014-08-07 00:00:00;BROADCOM CORPORATION;5300 CALIFORNIA AVE.;IRVINE;CA;92617;17-2071.00;Electrical Engineers;ENGINEER, STAFF II - PRODUCT MANUFACTURING;77770.0;;Year;Y;1.0;IRVINE;CA;76669.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;334413.0
875;I-200-11042-489206;CERTIFIED-WITHDRAWN;2011-02-11 13:06:40;2013-11-20 11:46:34;H-1B;2011-04-01 00:00:00;2014-03-31 00:00:00;YALE UNIVERSITY;YALE UNIVERSITY/OISS;NEW HAVEN;CT;06520;19-2041.00;Environmental Scientists and Specialists, Includin;POSTDOCTORAL  ASSOCIATE;51626.0;;Year;Y;1.0;NEW HAVEN;CT;51626.0;Year;OES;;2010.0;;;;;;;;611310.0
876;I-200-11042-649824;CERTIFIED-WITHDRAWN;2011-02-11 02:02:32;2014-04-03 15:50:00;H-1B;2011-05-05 00:00:00;2014-05-04 00:00:00;MICROSOFT CORPORATION;1 MICROSOFT WAY;REDMOND;WA;98052;15-1032.00;Computer Software Engineers, Systems Software;SOFTWARE DEVELOPMENT ENGINEER IN TEST;86782.0;;Year;Y;1.0;REDMOND;WA;75629.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;51121.0
